rtc_time,gmt_time,channel_name,phase,voltage,current,power,pf,import_kwh,export_kwh,is_active_generation,is_active_window,is_valid,status,voltage_kf,current_kf,power_kf
2026-02-03 05:30:00,2026-02-02 21:30:01,SOLAR,Phase_C,248.8,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,247.9834542912557,0.7453562411677002,1.8325726266790954
2026-02-03 05:40:00,2026-02-02 21:40:46,SOLAR,Phase_C,249.7,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.0368847448487,0.7268247486167239,1.6582492985572996
2026-02-03 05:50:00,2026-02-02 21:50:32,SOLAR,Phase_C,249.0,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.06686337266723,0.7088700808209355,1.500508463421077
2026-02-03 06:00:00,2026-02-02 22:00:19,SOLAR,Phase_C,246.7,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.02431738650205,0.6914742831119445,1.357772712919065
2026-02-03 06:10:00,2026-02-02 22:10:03,SOLAR,Phase_C,246.1,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,247.96441968017095,0.674619959691501,1.228614689546244
2026-02-03 06:20:00,2026-02-02 22:20:48,SOLAR,Phase_C,248.7,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,247.9873158896438,0.6582902562356927,1.1117428130688853
2026-02-03 06:30:00,2026-02-02 22:30:34,SOLAR,Phase_C,248.9,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.01572476085346,0.6424688430406164,1.0059883647222154
2026-02-03 06:40:00,2026-02-02 22:40:20,SOLAR,Phase_C,248.4,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.02768599218498,0.6271398986926698,0.9102938000227678
2026-02-03 06:50:00,2026-02-02 22:50:08,SOLAR,Phase_C,249.5,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.07351431169127,0.6122880942471353,0.8237021733235479
2026-02-03 07:00:00,2026-02-02 23:00:50,SOLAR,Phase_C,250.1,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.13659218305241,0.5978985778992304,0.7453475683575634
2026-02-03 07:10:00,2026-02-02 23:10:36,SOLAR,Phase_C,248.2,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.13856586100306,0.5839569601323013,0.6744464390751546
2026-02-03 07:20:00,2026-02-02 23:20:22,SOLAR,Phase_C,249.3,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.1747175069888,0.5704492993283024,0.6102897741834973
2026-02-03 07:30:00,2026-02-02 23:30:10,SOLAR,Phase_C,247.9,0.15,0.0,0.0,25101.72,3.555,False,True,True,active,248.16616644952944,0.5573620878261766,0.552236007033675
2026-02-03 07:40:00,2026-02-02 23:40:53,SOLAR,Phase_C,247.8,0.15,0.0,0.0,25101.72,3.555,False,True,True,active,248.15476888559675,0.5446822384141915,0.49970459995418953
2026-02-03 07:50:00,2026-02-02 23:50:39,SOLAR,Phase_C,245.7,0.9,90.0,0.41,25101.728,3.555,True,True,True,active,248.07835995914482,0.5557421181736951,9.013413216399606
2026-02-03 08:00:00,2026-02-03 00:00:24,SOLAR,Phase_C,245.3,0.87,129.0,0.6,25101.748,3.555,True,True,True,active,247.9918787009684,0.5655239381724829,20.427127921936673
2026-02-03 08:10:00,2026-02-03 00:10:11,SOLAR,Phase_C,246.4,0.89,164.0,0.75,25101.77,3.555,True,True,True,active,247.94232872366587,0.5756238166927441,34.084486175730746
2026-02-03 08:20:00,2026-02-03 00:20:55,SOLAR,Phase_C,245.2,0.95,197.0,0.85,25101.802,3.555,True,True,True,active,247.85696900001244,0.5872769227823784,49.58181171637476
2026-02-03 08:30:00,2026-02-03 00:30:41,SOLAR,Phase_C,246.4,1.04,225.0,0.88,25101.838,3.555,True,True,True,active,247.81161832044899,0.6013687114242137,66.26845318941263
2026-02-03 08:40:00,2026-02-03 00:40:27,SOLAR,Phase_C,242.7,1.18,263.0,0.92,25101.878,3.555,True,True,True,active,247.65251036105835,0.6193796108680476,84.98252622929976
2026-02-03 08:50:00,2026-02-03 00:50:13,SOLAR,Phase_C,247.1,1.48,350.0,0.96,25101.928,3.555,True,True,True,active,247.63531252065357,0.6461679086893444,110.19229274308775
2026-02-03 09:00:00,2026-02-03 01:00:57,SOLAR,Phase_C,247.6,1.39,329.0,0.96,25101.988,3.555,True,True,True,active,247.63421335738485,0.6693209687860311,131.006358822884
2026-02-03 09:10:00,2026-02-03 01:10:43,SOLAR,Phase_C,246.6,1.34,313.0,0.95,25102.04,3.555,True,True,True,active,247.60202167824804,0.6901970133879071,148.31848973934905
2026-02-03 09:20:00,2026-02-03 01:20:29,SOLAR,Phase_C,247.1,1.43,336.0,0.95,25102.092,3.555,True,True,True,active,247.58639538540456,0.7132246606313806,166.17167875857518
2026-02-03 09:30:00,2026-02-03 01:30:15,SOLAR,Phase_C,246.6,1.73,414.0,0.97,25102.152,3.555,True,True,True,active,247.55569212333648,0.7448735513002803,189.74632847924238
2026-02-03 09:40:00,2026-02-03 01:40:01,SOLAR,Phase_C,245.7,2.29,556.0,0.99,25102.23,3.555,True,True,True,active,247.49793049709498,0.7929682838818802,224.58618040479757
2026-02-03 09:50:00,2026-02-03 01:50:46,SOLAR,Phase_C,248.8,2.84,700.0,0.99,25102.342,3.555,True,True,True,active,247.53845966193785,0.8566856858147647,269.8098828984413
2026-02-03 10:00:00,2026-02-03 02:00:32,SOLAR,Phase_C,248.9,3.41,845.0,1.0,25102.468,3.555,True,True,True,active,247.5808399593616,0.9361620090837142,324.52479790708253
2026-02-03 10:10:00,2026-02-03 02:10:18,SOLAR,Phase_C,248.8,4.01,994.0,1.0,25102.616,3.555,True,True,True,active,247.61878842382004,1.0318405318871375,388.20857426869765
2026-02-03 10:20:00,2026-02-03 02:20:03,SOLAR,Phase_C,247.9,4.64,1147.0,1.0,25102.79,3.555,True,True,True,active,247.6275416204045,1.1441507346230417,460.3885494347928
2026-02-03 10:30:00,2026-02-03 02:30:48,SOLAR,Phase_C,248.6,5.42,1346.0,1.0,25103.012,3.555,True,True,True,active,247.6578110690601,1.277243936875362,544.6322695677643
2026-02-03 10:40:00,2026-02-03 02:40:34,SOLAR,Phase_C,249.0,6.08,1512.0,1.0,25103.242,3.555,True,True,True,active,247.69958902046915,1.426738024339073,636.653049443849
2026-02-03 10:50:00,2026-02-03 02:50:20,SOLAR,Phase_C,248.2,6.82,1693.0,1.0,25103.504,3.555,True,True,True,active,247.7151651775249,1.5946126294378349,737.1379706913954
2026-02-03 11:00:00,2026-02-03 03:00:07,SOLAR,Phase_C,248.9,7.46,1856.0,1.0,25103.796,3.555,True,True,True,active,247.75204521020697,1.7771829538543784,843.5696339273738
2026-02-03 11:10:00,2026-02-03 03:10:50,SOLAR,Phase_C,249.3,8.03,2000.0,1.0,25104.138,3.555,True,True,True,active,247.80022797978268,1.9718126968675753,953.5749822666667
2026-02-03 11:20:00,2026-02-03 03:20:37,SOLAR,Phase_C,248.9,8.69,2162.0,1.0,25104.478,3.555,True,True,True,active,247.83446028565115,2.1809278938491423,1068.5263177881718
2026-02-03 11:30:00,2026-02-03 03:30:22,SOLAR,Phase_C,249.4,9.26,2309.0,1.0,25104.84,3.555,True,True,True,active,247.88319041640966,2.4012762543665214,1186.5262800175167
2026-02-03 11:40:00,2026-02-03 03:40:08,SOLAR,Phase_C,250.0,9.68,2418.0,1.0,25105.228,3.555,True,True,True,active,247.94907977510928,2.6278391173983344,1303.6701215420396
2026-02-03 11:50:00,2026-02-03 03:50:52,SOLAR,Phase_C,250.4,10.33,2588.0,1.0,25105.676,3.555,True,True,True,active,248.02536890526576,2.867582193526066,1425.8419010173086
2026-02-03 12:00:00,2026-02-03 04:00:38,SOLAR,Phase_C,250.4,10.77,2694.0,1.0,25106.102,3.555,True,True,True,active,248.09928340432492,3.11355861269148,1546.4753412318362
2026-02-03 12:10:00,2026-02-03 04:10:24,SOLAR,Phase_C,251.5,11.12,2796.0,1.0,25106.552,3.555,True,True,True,active,248.20513658891633,3.36277294568498,1665.3362768998775
2026-02-03 12:20:00,2026-02-03 04:20:15,SOLAR,Phase_C,251.7,11.73,2952.0,1.0,25107.02,3.555,True,True,True,active,248.31392025593524,3.6232173564340986,1787.730063164628
2026-02-03 12:30:00,2026-02-03 04:30:55,SOLAR,Phase_C,250.5,12.16,3046.0,1.0,25107.556,3.555,True,True,True,active,248.38196576815687,3.888939478091934,1907.4228927264403
2026-02-03 12:40:00,2026-02-03 04:40:40,SOLAR,Phase_C,249.5,12.65,3156.0,1.0,25108.062,3.555,True,True,True,active,248.4167665169368,4.161642636532761,2026.1936926324925
2026-02-03 12:50:00,2026-02-03 04:50:26,SOLAR,Phase_C,249.6,13.01,3246.0,1.0,25108.584,3.555,True,True,True,active,248.45359670515356,4.437063060118093,2142.227672442395
2026-02-03 13:00:00,2026-02-03 05:00:13,SOLAR,Phase_C,250.2,13.43,3359.0,1.0,25109.128,3.555,True,True,True,active,248.507956527599,4.7169837730241735,2257.9730451596142
2026-02-03 13:10:00,2026-02-03 05:10:57,SOLAR,Phase_C,249.2,14.35,3573.0,1.0,25109.73,3.555,True,True,True,active,248.52949757736386,5.016828060567544,2383.0648816305456
2026-02-03 13:20:00,2026-02-03 05:20:43,SOLAR,Phase_C,248.5,14.92,3707.0,1.0,25110.32,3.555,True,True,True,active,248.528579414261,5.325081411813095,2509.0041064620978
2026-02-03 13:30:00,2026-02-03 05:30:29,SOLAR,Phase_C,250.2,15.32,3833.0,1.0,25110.944,3.555,True,True,True,active,248.5806052702232,5.636190536147036,2634.9491125268064
2026-02-03 13:40:00,2026-02-03 05:40:15,SOLAR,Phase_C,248.5,6.01,1491.0,1.0,25111.438,3.555,True,True,True,active,248.57809629180437,5.64782600210305,2526.131042457179
2026-02-03 13:50:00,2026-02-03 05:50:01,SOLAR,Phase_C,247.6,7.22,1787.0,1.0,25111.768,3.555,True,True,True,active,248.54765135339218,5.696762636399982,2455.821259715984
2026-02-03 14:00:00,2026-02-03 06:00:45,SOLAR,Phase_C,246.4,6.32,1557.0,1.0,25112.318,3.555,True,True,True,active,248.48080199128722,5.716161977047539,2370.320957518273
2026-02-03 14:10:00,2026-02-03 06:10:31,SOLAR,Phase_C,248.6,8.54,2122.0,1.0,25112.856,3.555,True,True,True,active,248.48451223542625,5.80405881850765,2346.69944581021
2026-02-03 14:20:00,2026-02-03 06:20:17,SOLAR,Phase_C,251.6,9.27,2332.0,1.0,25113.338,3.555,True,True,True,active,248.58148717941592,5.911942231104748,2345.3011621744745
2026-02-03 14:30:00,2026-02-03 06:30:03,SOLAR,Phase_C,254.7,16.22,4128.0,1.0,25113.75,3.555,True,True,True,active,248.77193647111886,6.2327983539055,2514.8802500231013
2026-02-03 14:40:00,2026-02-03 06:40:48,SOLAR,Phase_C,249.2,8.68,2163.0,1.0,25114.216,3.555,True,True,True,active,248.78526068866475,6.30897173685277,2481.407668695989
2026-02-03 14:50:00,2026-02-03 06:50:33,SOLAR,Phase_C,248.1,5.81,1441.0,1.0,25114.512,3.555,True,True,True,active,248.7639307647742,6.293440378719048,2382.438970391688
2026-02-03 15:00:00,2026-02-03 07:00:19,SOLAR,Phase_C,248.7,6.22,1546.0,1.0,25114.77,3.555,True,True,True,active,248.76194080917122,6.291154419937995,2302.8727785984174
2026-02-03 15:10:00,2026-02-03 07:10:06,SOLAR,Phase_C,248.6,4.88,1213.0,1.0,25114.976,3.555,True,True,True,active,248.75690012145705,6.247229798443297,2199.198715574287
2026-02-03 15:20:00,2026-02-03 07:20:56,SOLAR,Phase_C,246.9,5.18,1277.0,1.0,25115.19,3.555,True,True,True,active,248.6991008942175,6.214010425508676,2111.4746347121395
2026-02-03 15:30:00,2026-02-03 07:30:42,SOLAR,Phase_C,248.4,8.62,2140.0,1.0,25115.462,3.555,True,True,True,active,248.68979086167855,6.288901011461259,2114.188107859384
2026-02-03 15:40:00,2026-02-03 07:40:28,SOLAR,Phase_C,248.6,17.36,4313.0,1.0,25115.83,3.555,True,True,True,active,248.6869959658421,6.63350811166554,2323.349917531474
2026-02-03 15:50:00,2026-02-03 07:50:14,SOLAR,Phase_C,245.8,4.54,1113.0,1.0,25116.124,3.555,True,True,True,active,248.59713322420134,6.568344051588109,2208.215476066866
2026-02-03 16:00:00,2026-02-03 08:00:00,SOLAR,Phase_C,246.1,4.31,1059.0,1.0,25116.3,3.555,True,True,True,active,248.5194056345465,6.498049187845943,2098.896443576411
2026-02-03 16:10:00,2026-02-03 08:10:44,SOLAR,Phase_C,247.2,9.78,2394.0,0.99,25116.52,3.555,True,True,True,active,248.47833685265053,6.600205582034779,2126.9681463550132
2026-02-03 16:20:00,2026-02-03 08:20:30,SOLAR,Phase_C,245.7,4.94,1213.0,1.0,25116.864,3.555,True,True,True,active,248.3918563138025,6.548528812460961,2040.0269977476385
2026-02-03 16:30:00,2026-02-03 08:30:16,SOLAR,Phase_C,246.0,5.16,1269.0,1.0,25117.062,3.555,True,True,True,active,248.31740565002977,6.5053084521246305,1966.6831147482003
2026-02-03 16:40:00,2026-02-03 08:40:02,SOLAR,Phase_C,246.3,5.04,1239.0,1.0,25117.33,3.555,True,True,True,active,248.25461041066845,6.459698192736301,1897.462315237069
2026-02-03 16:50:00,2026-02-03 08:50:46,SOLAR,Phase_C,247.0,12.28,3033.0,1.0,25117.872,3.555,True,True,True,active,248.21555849216026,6.640865150970947,2005.4802488969808
2026-02-03 17:00:00,2026-02-03 09:00:39,SOLAR,Phase_C,248.7,10.7,2661.0,1.0,25118.342,3.555,True,True,True,active,248.23063757178946,6.767212742214962,2067.8365140720907
2026-02-03 17:10:00,2026-02-03 09:10:24,SOLAR,Phase_C,250.5,11.06,2770.0,1.0,25118.762,3.555,True,True,True,active,248.30127540155556,6.900833168713622,2134.6297608829245
2026-02-03 17:20:00,2026-02-03 09:20:10,SOLAR,Phase_C,250.1,11.44,2861.0,1.0,25119.216,3.555,True,True,True,active,248.35726381504176,7.042122585477462,2203.7256732020855
2026-02-03 17:30:00,2026-02-03 09:30:55,SOLAR,Phase_C,248.9,6.94,1727.0,1.0,25119.588,3.555,True,True,True,active,248.3741574172995,7.038943843413821,2158.377180736448
2026-02-03 17:40:00,2026-02-03 09:40:41,SOLAR,Phase_C,244.3,2.63,636.0,0.99,25119.724,3.555,True,True,True,active,248.24734222264212,6.901707842330035,2013.5611702061726
2026-02-03 17:50:00,2026-02-03 09:50:26,SOLAR,Phase_C,243.7,2.41,580.0,0.99,25119.82,3.555,True,True,True,active,248.10579833268628,6.761895668664514,1877.1937757474989
2026-02-03 18:00:00,2026-02-03 10:00:13,SOLAR,Phase_C,246.9,4.1,1010.0,1.0,25119.94,3.555,True,True,True,active,248.06826577451184,6.679039563020494,1794.7020354944768
2026-02-03 18:10:00,2026-02-03 10:10:57,SOLAR,Phase_C,245.1,2.04,493.0,0.99,25120.076,3.555,True,True,True,active,247.97587336954751,6.534641434782574,1670.877730936615
2026-02-03 18:20:00,2026-02-03 10:20:43,SOLAR,Phase_C,245.3,1.41,329.0,0.95,25120.138,3.555,True,True,True,active,247.8925821837935,6.375128108582325,1543.2317164846288
2026-02-03 18:30:00,2026-02-03 10:30:29,SOLAR,Phase_C,244.7,1.34,309.0,0.94,25120.192,3.555,True,True,True,active,247.79320754270208,6.218401039446951,1425.8255207580387
2026-02-03 18:40:00,2026-02-03 10:40:15,SOLAR,Phase_C,244.5,1.29,296.0,0.94,25120.242,3.555,True,True,True,active,247.69070076331315,6.0649960348913305,1318.3509562533866
2026-02-03 18:50:00,2026-02-03 10:50:01,SOLAR,Phase_C,244.9,1.68,397.0,0.96,25120.302,3.555,True,True,True,active,247.60383537636872,5.928505450759909,1230.7075184304913
2026-02-03 19:00:00,2026-02-03 11:00:45,SOLAR,Phase_C,244.0,0.98,205.0,0.86,25120.358,3.555,True,True,True,active,247.4916597685188,5.774474661637958,1133.13717077318
2026-02-03 19:10:00,2026-02-03 11:10:31,SOLAR,Phase_C,243.0,0.87,104.0,0.49,25120.384,3.555,True,True,True,active,247.35184909123535,5.6218144069657425,1035.2405777043778
2026-02-03 19:20:00,2026-02-03 11:20:17,SOLAR,Phase_C,245.5,0.94,40.0,0.17,25120.398,3.555,True,True,True,active,247.29420708604906,5.476084837744972,940.5683954063791
2026-02-03 19:30:00,2026-02-03 11:30:03,SOLAR,Phase_C,245.2,0.71,-2.0,-0.01,25120.4,3.555,False,True,True,active,247.22902126918825,5.327732205645727,850.906650339599
2026-02-03 19:40:00,2026-02-03 11:40:48,SOLAR,Phase_C,245.7,0.69,-10.0,-0.06,25120.4,3.556,False,True,True,active,247.18142783819786,5.183374771168361,769.0129724004348
2026-02-03 19:50:00,2026-02-03 11:50:34,SOLAR,Phase_C,244.3,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.09173841416273,5.026702277693253,695.8606734050001
2026-02-03 20:00:00,2026-02-03 12:00:20,SOLAR,Phase_C,245.2,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.03285478482383,4.874906486496094,629.6669811436153
2026-02-03 20:10:00,2026-02-03 12:10:05,SOLAR,Phase_C,244.6,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.95712797274857,4.7278356017856655,569.7699586936668
2026-02-03 20:20:00,2026-02-03 12:20:50,SOLAR,Phase_C,247.7,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.98025114917263,4.585342552677235,515.570635830655
2026-02-03 20:30:00,2026-02-03 12:30:36,SOLAR,Phase_C,247.9,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.00887992258623,4.447284846121676,466.52701932594965
2026-02-03 20:40:00,2026-02-03 12:40:22,SOLAR,Phase_C,249.5,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.08642034264565,4.313524424412414,422.1486730145038
2026-02-03 20:50:00,2026-02-03 12:50:09,SOLAR,Phase_C,249.4,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.15843451012742,4.183927527127724,381.991813433203
2026-02-03 21:00:00,2026-02-03 13:00:52,SOLAR,Phase_C,251.0,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.27800987884245,4.058364557370308,345.65487198623424
2026-02-03 21:10:00,2026-02-03 13:10:32,SOLAR,Phase_C,247.7,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.29114505106963,3.9367099521703945,312.7744792591278
2026-02-03 21:20:00,2026-02-03 13:20:18,SOLAR,Phase_C,247.3,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.2914206766671,3.818842056922772,283.0218313246127
2026-02-03 21:30:00,2026-02-03 13:30:04,SOLAR,Phase_C,248.5,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.32903979798357,3.7046430037321816,256.09940170334374
2026-02-03 21:40:00,2026-02-03 13:40:48,SOLAR,Phase_C,241.5,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.14760085468438,3.5939985935454226,231.7379660991082
2026-02-03 21:50:00,2026-02-03 13:50:34,SOLAR,Phase_C,242.6,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.00604891436214,3.4867981819522997,209.69391015586376
2026-02-03 22:00:00,2026-02-03 14:00:20,SOLAR,Phase_C,243.6,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.90002975215629,3.3829345685412116,189.74679331417795
2026-02-03 22:10:00,2026-02-03 14:10:06,SOLAR,Phase_C,244.6,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.82843734890457,3.2823038896987398,171.69714440563394
2026-02-03 22:20:00,2026-02-03 14:20:51,SOLAR,Phase_C,247.2,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.84000287892675,3.1848055147460346,155.36446694114625
2026-02-03 22:30:00,2026-02-03 14:30:37,SOLAR,Phase_C,246.3,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.82319435554615,3.0903419453081376,140.58543414607004
2026-02-03 22:40:00,2026-02-03 14:40:23,SOLAR,Phase_C,244.9,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.76333160563848,2.9988187178156047,127.21225569245453
2026-02-03 22:50:00,2026-02-03 14:50:08,SOLAR,Phase_C,247.7,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.79248702910172,2.910144309040939,115.11119979576357
2026-02-03 23:00:00,2026-02-03 15:00:53,SOLAR,Phase_C,246.8,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.79272088331237,2.8242300445753608,104.16125589703024
2026-02-03 23:10:00,2026-02-03 15:10:39,SOLAR,Phase_C,246.3,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.7773840938054,2.7409900101544,94.25292455726722
2026-02-03 23:20:00,2026-02-03 15:20:25,SOLAR,Phase_C,246.2,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.75941201547207,2.6603409657436323,85.28712246307687
2026-02-03 23:30:00,2026-02-03 15:30:11,SOLAR,Phase_C,247.2,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.77312607835606,2.5822022622986434,77.17419159351729
2026-02-03 23:40:00,2026-02-03 15:40:56,SOLAR,Phase_C,245.6,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.73661050059545,2.506495761115985,69.83300263989288
2026-02-03 23:50:00,2026-02-03 15:50:41,SOLAR,Phase_C,245.1,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.68566816873454,2.4331457556944716,63.19014371266741
2026-02-04 00:00:00,2026-02-03 16:00:27,SOLAR,Phase_C,244.8,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.62697348628183,2.362078896028679,57.1791862225686
2026-02-04 00:10:00,2026-02-03 16:10:16,SOLAR,Phase_C,245.5,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.59189448775672,2.293224115258939,51.74002059469549
2026-02-04 00:20:00,2026-02-03 16:20:58,SOLAR,Phase_C,243.4,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.49254125239557,2.22651255860448,46.81825517276933
2026-02-04 00:30:00,2026-02-03 16:30:44,SOLAR,Phase_C,242.3,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.36204115616485,2.1618775145086455,42.36467230257086
2026-02-04 00:40:00,2026-02-03 16:40:29,SOLAR,Phase_C,243.5,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.27295517613248,2.0992543479273373,38.334736155398105
2026-02-04 00:50:00,2026-02-03 16:50:19,SOLAR,Phase_C,244.3,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.2115435346377,2.038580435693973,34.68814736977933
2026-02-04 01:00:00,2026-02-03 17:00:02,SOLAR,Phase_C,245.3,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.1831701658794,1.9797951038963175,31.38844005785835
2026-02-04 01:10:00,2026-02-03 17:10:46,SOLAR,Phase_C,247.4,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.22104609861074,1.922839567202572,28.402617146515954
2026-02-04 01:20:00,2026-02-03 17:20:32,SOLAR,Phase_C,246.5,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.22972902115907,1.8676568700760414,25.70082040663872
2026-02-04 01:30:00,2026-02-03 17:30:18,SOLAR,Phase_C,248.4,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.29728245821195,1.8141918298195983,23.256031870827872
2026-02-04 01:40:00,2026-02-03 17:40:04,SOLAR,Phase_C,246.5,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.30359239223964,1.7623909813929848,21.043803653725305
2026-02-04 01:50:00,2026-02-03 17:50:49,SOLAR,Phase_C,245.8,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.28791720821832,1.7122025239477736,19.04201347315999
2026-02-04 02:00:00,2026-02-03 18:00:35,SOLAR,Phase_C,246.1,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.28206796016576,1.6635762690265186,17.230643427326275
2026-02-04 02:10:00,2026-02-03 18:10:20,SOLAR,Phase_C,246.6,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.29196414467424,1.6164635903742979,15.591579815765824
2026-02-04 02:20:00,2026-02-03 18:20:07,SOLAR,Phase_C,246.3,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.29221427456687,1.5708173753124584,14.108432002363031
2026-02-04 02:30:00,2026-02-03 18:30:51,SOLAR,Phase_C,246.9,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.31113265625513,1.5265919776259378,12.76636850898387
2026-02-04 02:40:00,2026-02-03 18:40:37,SOLAR,Phase_C,248.8,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.388602956083,1.4837431719170489,11.551968700694546
2026-02-04 02:50:00,2026-02-03 18:50:23,SOLAR,Phase_C,249.9,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.49790126098887,1.4422281093800822,10.453088579412169
2026-02-04 03:00:00,2026-02-03 19:00:09,SOLAR,Phase_C,249.6,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.5944594483952,1.4020052749525005,9.458739343923913
2026-02-04 03:10:00,2026-02-03 19:10:54,SOLAR,Phase_C,249.1,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.67244873064905,1.3630344457998755,8.558977501874898
2026-02-04 03:20:00,2026-02-03 19:20:39,SOLAR,Phase_C,249.2,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.7511231345537,1.3252766510930545,7.744805434844631
2026-02-04 03:30:00,2026-02-03 19:30:25,SOLAR,Phase_C,249.1,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.8242359886727,1.28869413303733,7.00808142216281
2026-02-04 03:40:00,2026-02-03 19:40:11,SOLAR,Phase_C,248.9,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.88884773294006,1.2532503091146463,6.341438223702618
2026-02-04 03:50:00,2026-02-03 19:50:55,SOLAR,Phase_C,248.5,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.93899763325965,1.21890973550108,5.738209407479452
2026-02-04 04:00:00,2026-02-03 20:00:42,SOLAR,Phase_C,248.2,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,246.97824851245196,1.1856380716230177,5.192362685331081
2026-02-04 04:10:00,2026-02-03 20:10:27,SOLAR,Phase_C,248.7,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.03184100475758,1.1534020458165808,4.6984395900360205
2026-02-04 04:20:00,2026-02-03 20:20:14,SOLAR,Phase_C,251.0,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.15535681523198,1.1221694220559626,4.251500890641321
2026-02-04 04:30:00,2026-02-03 20:30:00,SOLAR,Phase_C,249.8,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.2376759074795,1.0919089677174025,3.847077200153034
2026-02-04 04:40:00,2026-02-03 20:40:44,SOLAR,Phase_C,248.9,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.28941861935294,1.0625904223465616,3.4811242816662773
2026-02-04 04:50:00,2026-02-03 20:50:30,SOLAR,Phase_C,248.2,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.3177620394045,1.034184467398069,3.1499826059961835
2026-02-04 05:00:00,2026-02-03 21:00:19,SOLAR,Phase_C,246.9,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.30475847353318,1.0066626969169759,2.8503407563860517
2026-02-04 05:10:00,2026-02-03 21:10:02,SOLAR,Phase_C,246.5,0.15,0.0,0.0,25120.4,3.556,False,False,True,inactive,247.2797089744547,0.9799975891328012,2.5792023143397804
