rtc_time,gmt_time,voltage_GRID,current_GRID,power_GRID,pf_GRID,import_kwh_GRID,export_kwh_GRID,voltage_LOAD,current_LOAD,power_LOAD,pf_LOAD,import_kwh_LOAD,export_kwh_LOAD,voltage_SOLAR,current_SOLAR,power_SOLAR,pf_SOLAR,import_kwh_SOLAR,export_kwh_SOLAR
2026/2/3 5:20:15,2026/2/2 21:20:15,248.2,7.55,1724.0,0.92,37893.416,15301.081,247.9,6.99,1613.0,0.93,33593.172,16976.384,248.4,0.15,0.0,0.0,25101.72,3.555
2026/2/3 5:30:01,2026/2/2 21:30:01,248.6,7.76,1739.0,0.9,37893.628,15301.081,248.3,6.73,1543.0,0.92,33593.364,16976.384,248.8,0.15,0.0,0.0,25101.72,3.555
2026/2/3 5:40:46,2026/2/2 21:40:46,249.6,2.47,498.0,0.81,37893.984,15301.081,249.2,1.83,310.0,0.68,33593.676,16976.384,249.7,0.15,0.0,0.0,25101.72,3.555
2026/2/3 5:50:32,2026/2/2 21:50:32,248.9,2.29,525.0,0.92,37894.344,15301.081,248.5,1.53,339.0,0.89,33594.004,16976.384,249.0,0.15,0.0,0.0,25101.72,3.555
2026/2/3 6:00:19,2026/2/2 22:00:19,246.6,10.85,2539.0,0.95,37894.624,15301.081,246.2,10.33,2429.0,0.96,33594.26,16976.384,246.7,0.15,0.0,0.0,25101.72,3.555
2026/2/3 6:10:03,2026/2/2 22:10:03,246.0,10.88,2554.0,0.95,37894.948,15301.081,245.6,10.37,2445.0,0.96,33594.56,16976.384,246.1,0.15,0.0,0.0,25101.72,3.555
2026/2/3 6:20:48,2026/2/2 22:20:48,248.6,2.16,491.0,0.91,37895.076,15301.081,248.2,1.51,301.0,0.8,33594.656,16976.384,248.7,0.15,0.0,0.0,25101.72,3.555
2026/2/3 6:30:34,2026/2/2 22:30:34,248.7,2.46,565.0,0.92,37895.168,15301.081,248.4,1.84,379.0,0.83,33594.712,16976.384,248.9,0.15,0.0,0.0,25101.72,3.555
2026/2/3 6:40:20,2026/2/2 22:40:20,248.3,1.63,365.0,0.9,37895.252,15301.081,247.9,0.94,179.0,0.77,33594.764,16976.384,248.4,0.15,0.0,0.0,25101.72,3.555
2026/2/3 6:50:08,2026/2/2 22:50:08,249.3,1.6,350.0,0.88,37895.444,15301.081,249.0,1.21,239.0,0.79,33594.928,16976.384,249.5,0.15,0.0,0.0,25101.72,3.555
2026/2/3 7:00:50,2026/2/2 23:00:50,249.9,1.73,386.0,0.89,37895.648,15301.081,249.6,1.32,275.0,0.83,33595.112,16976.384,250.1,0.15,0.0,0.0,25101.72,3.555
2026/2/3 7:10:36,2026/2/2 23:10:36,248.0,2.13,468.0,0.89,37895.86,15301.081,247.7,1.32,272.0,0.83,33595.284,16976.384,248.2,0.15,0.0,0.0,25101.72,3.555
2026/2/3 7:20:22,2026/2/2 23:20:22,249.1,2.7,610.0,0.91,37896.072,15301.081,248.8,0.94,201.0,0.86,33595.46,16976.384,249.3,0.15,0.0,0.0,25101.72,3.555
2026/2/3 7:30:10,2026/2/2 23:30:10,247.8,2.7,607.0,0.91,37896.272,15301.081,247.4,1.0,211.0,0.85,33595.624,16976.384,247.9,0.15,0.0,0.0,25101.72,3.555
2026/2/3 7:40:53,2026/2/2 23:40:53,247.6,1.36,311.0,0.92,37896.464,15301.081,247.3,0.95,202.0,0.86,33595.788,16976.384,247.8,0.15,0.0,0.0,25101.72,3.555
2026/2/3 7:50:39,2026/2/2 23:50:39,245.6,1.78,322.0,0.74,37896.656,15301.081,245.2,1.65,214.0,0.53,33595.952,16976.384,245.7,0.9,90.0,0.41,25101.728,3.555
2026/2/3 8:00:24,2026/2/3 0:00:24,245.2,1.87,357.0,0.78,37896.852,15301.081,244.8,1.5,173.0,0.47,33596.116,16976.384,245.3,0.87,129.0,0.6,25101.748,3.555
2026/2/3 8:10:11,2026/2/3 0:10:11,246.2,0.97,153.0,0.64,37897.036,15301.081,245.9,0.72,-29.0,-0.16,33596.264,16976.384,246.4,0.89,164.0,0.75,25101.77,3.555
2026/2/3 8:20:55,2026/2/3 0:20:55,245.1,1.39,240.0,0.7,37897.192,15301.081,244.7,0.69,-62.0,-0.37,33596.384,16976.384,245.2,0.95,197.0,0.85,25101.802,3.555
2026/2/3 8:30:41,2026/2/3 0:30:41,246.2,0.59,17.0,0.12,37897.328,15301.081,245.9,0.71,-90.0,-0.52,33596.508,16976.388,246.4,1.04,225.0,0.88,25101.838,3.555
2026/2/3 8:40:27,2026/2/3 0:40:27,242.6,6.56,1424.0,0.89,37897.452,15301.081,242.3,5.59,1237.0,0.91,33596.612,16976.396,242.7,1.18,263.0,0.92,25101.878,3.555
2026/2/3 8:50:13,2026/2/3 0:50:13,246.9,6.57,1400.0,0.86,37897.596,15301.081,246.6,5.56,1214.0,0.89,33596.724,16976.4,247.1,1.48,350.0,0.96,25101.928,3.555
2026/2/3 9:00:57,2026/2/3 1:00:57,247.4,6.72,1439.0,0.87,37897.752,15301.081,247.1,5.71,1254.0,0.89,33596.848,16976.408,247.6,1.39,329.0,0.96,25101.988,3.555
2026/2/3 9:10:43,2026/2/3 1:10:43,246.4,6.25,1315.0,0.85,37897.884,15301.081,246.1,5.69,1205.0,0.86,33596.968,16976.416,246.6,1.34,313.0,0.95,25102.04,3.555
2026/2/3 9:20:29,2026/2/3 1:20:29,247.0,6.03,1307.0,0.88,37897.996,15301.082,246.6,5.47,1196.0,0.89,33597.068,16976.426,247.1,1.43,336.0,0.95,25102.092,3.555
2026/2/3 9:30:15,2026/2/3 1:30:15,246.5,6.18,1300.0,0.85,37898.116,15301.086,246.1,5.16,1110.0,0.87,33597.168,16976.442,246.6,1.73,414.0,0.97,25102.152,3.555
2026/2/3 9:40:01,2026/2/3 1:40:01,245.6,6.34,1339.0,0.86,37898.228,15301.096,245.2,4.59,957.0,0.85,33597.264,16976.464,245.7,2.29,556.0,0.99,25102.23,3.555
2026/2/3 9:50:46,2026/2/3 1:50:46,248.7,1.48,-283.0,-0.77,37898.284,15301.128,248.3,2.13,-469.0,-0.89,33597.308,16976.522,248.8,2.84,700.0,0.99,25102.342,3.555
2026/2/3 10:00:32,2026/2/3 2:00:32,248.8,2.2,-504.0,-0.92,37898.284,15301.191,248.4,2.66,-614.0,-0.93,33597.308,16976.608,248.9,3.41,845.0,1.0,25102.468,3.555
2026/2/3 10:10:18,2026/2/3 2:10:18,248.7,2.75,-654.0,-0.96,37898.284,15301.28,248.3,3.22,-764.0,-0.96,33597.308,16976.718,248.8,4.01,994.0,1.0,25102.616,3.555
2026/2/3 10:20:03,2026/2/3 2:20:03,247.8,3.3,-801.0,-0.98,37898.284,15301.39,247.4,4.05,-987.0,-0.99,33597.308,16976.864,247.9,4.64,1147.0,1.0,25102.79,3.555
2026/2/3 10:30:48,2026/2/3 2:30:48,248.5,4.08,-1000.0,-0.99,37898.284,15301.551,248.2,4.83,-1186.0,-0.99,33597.308,16977.058,248.6,5.42,1346.0,1.0,25103.012,3.555
2026/2/3 10:40:34,2026/2/3 2:40:34,248.8,5.01,-1241.0,-1.0,37898.284,15301.724,248.5,5.48,-1351.0,-0.99,33597.308,16977.264,249.0,6.08,1512.0,1.0,25103.242,3.555
2026/2/3 10:50:20,2026/2/3 2:50:20,248.1,5.09,-1230.0,-0.97,37898.284,15301.924,247.7,5.54,-1339.0,-0.98,33597.308,16977.488,248.2,6.82,1693.0,1.0,25103.504,3.555
2026/2/3 11:00:07,2026/2/3 3:00:07,248.8,4.52,-1053.0,-0.94,37898.284,15302.119,248.4,6.18,-1505.0,-0.98,33597.308,16977.718,248.9,7.46,1856.0,1.0,25103.796,3.555
2026/2/3 11:10:50,2026/2/3 3:10:50,249.2,5.53,-1340.0,-0.97,37898.284,15302.341,248.9,6.82,-1674.0,-0.99,33597.308,16978.002,249.3,8.03,2000.0,1.0,25104.138,3.555
2026/2/3 11:20:37,2026/2/3 3:20:37,248.8,6.35,-1558.0,-0.99,37898.284,15302.569,248.4,7.67,-1894.0,-0.99,33597.308,16978.292,248.9,8.69,2162.0,1.0,25104.478,3.555
2026/2/3 11:30:22,2026/2/3 3:30:22,249.2,7.41,-1834.0,-0.99,37898.284,15302.834,248.9,8.34,-2066.0,-1.0,33597.308,16978.612,249.4,9.26,2309.0,1.0,25104.84,3.555
2026/2/3 11:40:08,2026/2/3 3:40:08,249.8,7.78,-1933.0,-0.99,37898.284,15303.136,249.5,8.72,-2165.0,-1.0,33597.308,16978.96,250.0,9.68,2418.0,1.0,25105.228,3.555
2026/2/3 11:50:52,2026/2/3 3:50:52,250.3,8.52,-2115.0,-0.99,37898.284,15303.509,249.9,9.19,-2282.0,-0.99,33597.308,16979.362,250.4,10.33,2588.0,1.0,25105.676,3.555
2026/2/3 12:00:38,2026/2/3 4:00:38,250.2,8.22,-2026.0,-0.99,37898.284,15303.859,249.9,9.63,-2391.0,-0.99,33597.308,16979.74,250.4,10.77,2694.0,1.0,25106.102,3.555
2026/2/3 12:10:24,2026/2/3 4:10:24,251.3,9.34,-2330.0,-0.99,37898.284,15304.229,251.0,9.97,-2491.0,-1.0,33597.308,16980.14,251.5,11.12,2796.0,1.0,25106.552,3.555
2026/2/3 12:20:15,2026/2/3 4:20:15,251.6,10.5,-2636.0,-1.0,37898.284,15304.616,251.2,10.85,-2720.0,-1.0,33597.308,16980.56,251.7,11.73,2952.0,1.0,25107.02,3.555
2026/2/3 12:30:55,2026/2/3 4:30:55,250.3,5.54,-1125.0,-0.81,37898.284,15304.866,250.0,5.7,-1239.0,-0.87,33597.308,16980.832,250.5,12.16,3046.0,1.0,25107.556,3.555
2026/2/3 12:40:40,2026/2/3 4:40:40,249.4,5.94,-1187.0,-0.8,37898.284,15305.131,249.0,6.11,-1365.0,-0.9,33597.308,16981.122,249.5,12.65,3156.0,1.0,25108.062,3.555
2026/2/3 12:50:26,2026/2/3 4:50:26,249.4,5.55,-1036.0,-0.75,37898.284,15305.41,249.1,6.27,-1403.0,-0.9,33597.308,16981.428,249.6,13.01,3246.0,1.0,25108.584,3.555
2026/2/3 13:00:13,2026/2/3 5:00:13,250.0,5.98,-1203.0,-0.8,37898.284,15305.678,249.7,6.1,-1363.0,-0.89,33597.308,16981.728,250.2,13.43,3359.0,1.0,25109.128,3.555
2026/2/3 13:10:57,2026/2/3 5:10:57,249.0,6.8,-1499.0,-0.89,37898.284,15305.969,248.6,6.91,-1582.0,-0.92,33597.308,16982.056,249.2,14.35,3573.0,1.0,25109.73,3.555
2026/2/3 13:20:43,2026/2/3 5:20:43,248.4,7.41,-1672.0,-0.91,37898.284,15306.296,248.0,7.55,-1756.0,-0.94,33597.308,16982.402,248.5,14.92,3707.0,1.0,25110.32,3.555
2026/2/3 13:30:29,2026/2/3 5:30:29,250.1,13.14,-3274.0,-1.0,37898.284,15306.711,249.7,14.29,-3563.0,-1.0,33597.308,16982.834,250.2,15.32,3833.0,1.0,25110.944,3.555
2026/2/3 13:40:15,2026/2/3 5:40:15,248.3,4.39,-1079.0,-0.99,37898.284,15307.132,248.0,5.06,-1239.0,-0.99,33597.308,16983.284,248.5,6.01,1491.0,1.0,25111.438,3.555
2026/2/3 13:50:01,2026/2/3 5:50:01,247.4,5.53,-1355.0,-0.99,37898.292,15307.248,247.1,6.15,-1512.0,-0.99,33597.308,16983.422,247.6,7.22,1787.0,1.0,25111.768,3.555
2026/2/3 14:00:45,2026/2/3 6:00:45,246.3,4.66,-1131.0,-0.99,37898.292,15307.555,245.9,5.01,-1211.0,-0.98,33597.308,16983.762,246.4,6.32,1557.0,1.0,25112.318,3.555
2026/2/3 14:10:31,2026/2/3 6:10:31,248.4,2.96,-208.0,-0.28,37898.296,15307.871,248.1,2.66,-291.0,-0.44,33597.312,16984.09,248.6,8.54,2122.0,1.0,25112.856,3.555
2026/2/3 14:20:17,2026/2/3 6:20:17,251.4,8.54,-2132.0,-0.99,37898.304,15308.148,251.1,8.87,-2216.0,-0.99,33597.312,16984.378,251.6,9.27,2332.0,1.0,25113.338,3.555
2026/2/3 14:30:03,2026/2/3 6:30:03,254.5,15.42,-3908.0,-1.0,37898.304,15308.515,254.2,16.06,-4078.0,-1.0,33597.312,16984.776,254.7,16.22,4128.0,1.0,25113.75,3.555
2026/2/3 14:40:48,2026/2/3 6:40:48,249.0,7.94,-1959.0,-0.99,37898.304,15308.94,248.6,8.54,-2119.0,-1.0,33597.312,16985.236,249.2,8.68,2163.0,1.0,25114.216,3.555
2026/2/3 14:50:33,2026/2/3 6:50:33,247.9,4.34,-1055.0,-0.98,37898.304,15309.186,247.5,4.93,-1213.0,-0.99,33597.312,16985.506,248.1,5.81,1441.0,1.0,25114.512,3.555
2026/2/3 15:00:19,2026/2/3 7:00:19,248.5,5.0,-1234.0,-0.99,37898.304,15309.386,248.1,5.33,-1317.0,-1.0,33597.312,16985.726,248.7,6.22,1546.0,1.0,25114.77,3.555
2026/2/3 15:10:06,2026/2/3 7:10:06,248.5,4.41,-1087.0,-0.99,37898.304,15309.549,248.1,4.75,-1170.0,-0.99,33597.312,16985.904,248.6,4.88,1213.0,1.0,25114.976,3.555
2026/2/3 15:20:56,2026/2/3 7:20:56,246.7,3.38,-796.0,-0.95,37898.304,15309.719,246.4,4.05,-955.0,-0.96,33597.312,16986.102,246.9,5.18,1277.0,1.0,25115.19,3.555
2026/2/3 15:30:42,2026/2/3 7:30:42,248.2,6.59,-1614.0,-0.99,37898.364,15309.815,247.8,7.21,-1773.0,-0.99,33597.356,16986.212,248.4,8.62,2140.0,1.0,25115.462,3.555
2026/2/3 15:40:28,2026/2/3 7:40:28,248.4,10.34,-2388.0,-0.93,37898.376,15309.946,248.1,10.68,-2548.0,-0.96,33597.356,16986.364,248.6,17.36,4313.0,1.0,25115.83,3.555
2026/2/3 15:50:14,2026/2/3 7:50:14,245.7,4.5,863.0,0.78,37898.404,15310.04,245.3,3.32,587.0,0.72,33597.376,16986.468,245.8,4.54,1113.0,1.0,25116.124,3.555
2026/2/3 16:00:00,2026/2/3 8:00:00,245.9,4.04,734.0,0.74,37898.488,15310.076,245.6,3.53,653.0,0.75,33597.448,16986.508,246.1,4.31,1059.0,1.0,25116.3,3.555
2026/2/3 16:10:44,2026/2/3 8:10:44,247.1,3.95,-511.0,-0.52,37898.564,15310.109,246.7,3.76,-672.0,-0.72,33597.508,16986.556,247.2,9.78,2394.0,0.99,25116.52,3.555
2026/2/3 16:20:30,2026/2/3 8:20:30,245.6,4.04,651.0,0.66,37898.604,15310.256,245.2,3.05,495.0,0.66,33597.528,16986.714,245.7,4.94,1213.0,1.0,25116.864,3.555
2026/2/3 16:30:16,2026/2/3 8:30:16,245.9,4.0,609.0,0.62,37898.672,15310.292,245.5,3.0,453.0,0.62,33597.58,16986.758,246.0,5.16,1269.0,1.0,25117.062,3.555
2026/2/3 16:40:02,2026/2/3 8:40:02,246.2,3.57,562.0,0.64,37898.704,15310.365,245.8,3.04,480.0,0.64,33597.6,16986.842,246.3,5.04,1239.0,1.0,25117.33,3.555
2026/2/3 16:50:46,2026/2/3 8:50:46,246.8,5.74,-1200.0,-0.85,37898.708,15310.656,246.5,5.81,-1282.0,-0.9,33597.604,16987.152,247.0,12.28,3033.0,1.0,25117.872,3.555
2026/2/3 17:00:39,2026/2/3 9:00:39,248.5,9.07,-2235.0,-0.99,37898.708,15310.9,248.2,9.69,-2397.0,-1.0,33597.604,16987.418,248.7,10.7,2661.0,1.0,25118.342,3.555
2026/2/3 17:10:24,2026/2/3 9:10:24,250.3,9.69,-2413.0,-0.99,37898.708,15311.106,249.9,10.32,-2574.0,-1.0,33597.604,16987.654,250.5,11.06,2770.0,1.0,25118.762,3.555
2026/2/3 17:20:10,2026/2/3 9:20:10,249.9,10.09,-2508.0,-0.99,37898.708,15311.349,249.6,10.7,-2667.0,-1.0,33597.604,16987.926,250.1,11.44,2861.0,1.0,25119.216,3.555
2026/2/3 17:30:55,2026/2/3 9:30:55,248.8,3.04,26.0,0.03,37898.712,15311.506,248.4,2.6,-56.0,-0.09,33597.608,16988.104,248.9,6.94,1727.0,1.0,25119.588,3.555
2026/2/3 17:40:41,2026/2/3 9:40:41,244.1,5.22,1103.0,0.87,37898.808,15311.524,243.8,4.76,1023.0,0.88,33597.696,16988.124,244.3,2.63,636.0,0.99,25119.724,3.555
2026/2/3 17:50:26,2026/2/3 9:50:26,243.6,5.85,1237.0,0.87,37898.944,15311.528,243.2,4.96,1078.0,0.89,33597.812,16988.138,243.7,2.41,580.0,0.99,25119.82,3.555
2026/2/3 18:00:13,2026/2/3 10:00:13,246.8,2.62,-607.0,-0.94,37899.024,15311.568,246.4,3.25,-764.0,-0.95,33597.884,16988.194,246.9,4.1,1010.0,1.0,25119.94,3.555
2026/2/3 18:10:57,2026/2/3 10:10:57,245.0,0.93,-121.0,-0.53,37899.024,15311.628,244.6,1.47,-275.0,-0.76,33597.884,16988.284,245.1,2.04,493.0,0.99,25120.076,3.555
2026/2/3 18:20:43,2026/2/3 10:20:43,245.2,0.8,-29.0,-0.15,37899.024,15311.642,244.8,1.1,-109.0,-0.4,33597.884,16988.32,245.3,1.41,329.0,0.95,25120.138,3.555
2026/2/3 18:30:29,2026/2/3 10:30:29,244.5,0.8,-15.0,-0.08,37899.024,15311.646,244.2,1.08,-95.0,-0.36,33597.884,16988.338,244.7,1.34,309.0,0.94,25120.192,3.555
2026/2/3 18:40:15,2026/2/3 10:40:15,244.4,1.57,195.0,0.51,37899.048,15311.646,244.0,1.35,-4.0,-0.01,33597.884,16988.344,244.5,1.29,296.0,0.94,25120.242,3.555
2026/2/3 18:50:01,2026/2/3 10:50:01,244.7,2.64,483.0,0.75,37899.08,15311.646,244.4,1.7,90.0,0.22,33597.884,16988.352,244.9,1.68,397.0,0.96,25120.302,3.555
2026/2/3 19:00:45,2026/2/3 11:00:45,243.8,2.15,364.0,0.69,37899.132,15311.646,243.5,1.78,168.0,0.39,33597.904,16988.352,244.0,0.98,205.0,0.86,25120.358,3.555
2026/2/3 19:10:31,2026/2/3 11:10:31,242.8,8.19,1862.0,0.94,37899.212,15311.646,242.4,7.64,1728.0,0.93,33597.952,16988.352,243.0,0.87,104.0,0.49,25120.384,3.555
2026/2/3 19:20:17,2026/2/3 11:20:17,245.3,8.13,1913.0,0.96,37899.468,15311.646,244.9,6.72,1582.0,0.96,33598.18,16988.352,245.5,0.94,40.0,0.17,25120.398,3.555
2026/2/3 19:30:03,2026/2/3 11:30:03,245.0,8.0,1859.0,0.95,37899.716,15311.646,244.7,6.98,1642.0,0.96,33598.404,16988.352,245.2,0.71,-2.0,-0.01,25120.4,3.555
2026/2/3 19:40:48,2026/2/3 11:40:48,245.5,8.39,1953.0,0.95,37900.0,15311.646,245.1,7.39,1740.0,0.96,33598.64,16988.352,245.7,0.69,-10.0,-0.06,25120.4,3.556
2026/2/3 19:50:34,2026/2/3 11:50:34,244.1,8.39,1929.0,0.94,37900.26,15311.646,243.8,7.37,1718.0,0.96,33598.864,16988.352,244.3,0.15,0.0,0.0,25120.4,3.556
2026/2/3 20:00:20,2026/2/3 12:00:20,245.0,9.06,2127.0,0.96,37900.512,15311.646,244.6,7.76,1823.0,0.96,33599.08,16988.352,245.2,0.15,0.0,0.0,25120.4,3.556
2026/2/3 20:10:05,2026/2/3 12:10:05,244.4,8.12,1904.0,0.96,37900.768,15311.646,244.1,7.73,1824.0,0.97,33599.316,16988.352,244.6,0.15,0.0,0.0,25120.4,3.556
2026/2/3 20:20:50,2026/2/3 12:20:50,247.6,2.87,684.0,0.96,37901.104,15311.646,247.2,2.37,520.0,0.89,33599.632,16988.352,247.7,0.15,0.0,0.0,25120.4,3.556
2026/2/3 20:30:36,2026/2/3 12:30:36,247.7,3.39,784.0,0.93,37901.404,15311.646,247.4,2.09,447.0,0.86,33599.904,16988.352,247.9,0.15,0.0,0.0,25120.4,3.556
2026/2/3 20:40:22,2026/2/3 12:40:22,249.4,4.09,945.0,0.93,37901.704,15311.646,249.0,2.6,551.0,0.85,33600.16,16988.352,249.5,0.15,0.0,0.0,25120.4,3.556
2026/2/3 20:50:09,2026/2/3 12:50:09,249.3,3.14,694.0,0.89,37901.968,15311.646,248.9,2.8,584.0,0.84,33600.392,16988.352,249.4,0.15,0.0,0.0,25120.4,3.556
2026/2/3 21:00:52,2026/2/3 13:00:52,250.9,3.33,757.0,0.91,37902.236,15311.646,250.5,3.0,647.0,0.86,33600.636,16988.352,251.0,0.15,0.0,0.0,25120.4,3.556
2026/2/3 21:10:32,2026/2/3 13:10:32,247.5,12.24,2925.0,0.97,37902.552,15311.646,247.2,11.31,2730.0,0.98,33600.928,16988.352,247.7,0.15,0.0,0.0,25120.4,3.556
2026/2/3 21:20:18,2026/2/3 13:20:18,247.1,9.49,2226.0,0.95,37902.956,15311.646,246.8,7.86,1867.0,0.96,33601.304,16988.352,247.3,0.15,0.0,0.0,25120.4,3.556
2026/2/3 21:30:04,2026/2/3 13:30:04,248.3,8.77,2051.0,0.94,37903.236,15311.646,248.0,7.95,1893.0,0.96,33601.552,16988.352,248.5,0.15,0.0,0.0,25120.4,3.556
2026/2/3 21:40:48,2026/2/3 13:40:48,241.4,11.84,2794.0,0.98,37903.676,15311.646,241.0,11.48,2717.0,0.98,33601.96,16988.352,241.5,0.15,0.0,0.0,25120.4,3.556
2026/2/3 21:50:34,2026/2/3 13:50:34,242.4,11.82,2790.0,0.97,37904.064,15311.646,242.1,11.46,2713.0,0.98,33602.336,16988.352,242.6,0.15,0.0,0.0,25120.4,3.556
2026/2/3 22:00:20,2026/2/3 14:00:20,243.4,11.78,2784.0,0.97,37904.456,15311.646,243.1,11.41,2707.0,0.98,33602.704,16988.352,243.6,0.15,0.0,0.0,25120.4,3.556
2026/2/3 22:10:06,2026/2/3 14:10:06,244.5,11.92,2803.0,0.96,37904.852,15311.646,244.1,11.16,2647.0,0.97,33603.076,16988.352,244.6,0.15,0.0,0.0,25120.4,3.556
2026/2/3 22:20:51,2026/2/3 14:20:51,247.0,2.43,577.0,0.96,37905.148,15311.646,246.6,1.96,421.0,0.87,33603.34,16988.352,247.2,0.15,0.0,0.0,25120.4,3.556
2026/2/3 22:30:37,2026/2/3 14:30:37,246.1,1.59,371.0,0.95,37905.376,15311.646,245.8,1.24,261.0,0.86,33603.54,16988.352,246.3,0.15,0.0,0.0,25120.4,3.556
2026/2/3 22:40:23,2026/2/3 14:40:23,244.8,8.26,1917.0,0.95,37905.58,15311.646,244.4,6.88,1598.0,0.95,33603.72,16988.352,244.9,0.15,0.0,0.0,25120.4,3.556
2026/2/3 22:50:08,2026/2/3 14:50:08,247.6,8.21,1880.0,0.92,37905.82,15311.646,247.2,7.15,1671.0,0.95,33603.936,16988.352,247.7,0.15,0.0,0.0,25120.4,3.556
2026/2/3 23:00:53,2026/2/3 15:00:53,246.6,8.19,1879.0,0.93,37906.096,15311.646,246.3,7.08,1648.0,0.95,33604.168,16988.352,246.8,0.15,0.0,0.0,25120.4,3.556
2026/2/3 23:10:39,2026/2/3 15:10:39,246.1,7.91,1809.0,0.93,37906.336,15311.646,245.8,6.82,1581.0,0.94,33604.364,16988.352,246.3,0.15,0.0,0.0,25120.4,3.556
2026/2/3 23:20:25,2026/2/3 15:20:25,246.1,7.52,1737.0,0.94,37906.556,15311.646,245.7,6.84,1584.0,0.94,33604.556,16988.352,246.2,0.15,0.0,0.0,25120.4,3.556
2026/2/3 23:30:11,2026/2/3 15:30:11,247.0,7.51,1736.0,0.94,37906.776,15311.646,246.7,6.82,1583.0,0.94,33604.744,16988.352,247.2,0.15,0.0,0.0,25120.4,3.556
2026/2/3 23:40:56,2026/2/3 15:40:56,245.4,2.06,466.0,0.92,37907.008,15311.646,245.1,1.14,231.0,0.83,33604.936,16988.352,245.6,0.15,0.0,0.0,25120.4,3.556
2026/2/3 23:50:41,2026/2/3 15:50:41,245.0,2.2,490.0,0.91,37907.224,15311.646,244.6,1.3,261.0,0.82,33605.112,16988.352,245.1,0.15,0.0,0.0,25120.4,3.556
2026/2/4 0:00:27,2026/2/3 16:00:27,244.6,2.32,510.0,0.9,37907.44,15311.646,244.3,1.44,284.0,0.81,33605.288,16988.352,244.8,0.15,0.0,0.0,25120.4,3.556
2026/2/4 0:10:16,2026/2/3 16:10:16,245.4,1.94,430.0,0.9,37907.656,15311.646,245.0,1.4,279.0,0.81,33605.468,16988.352,245.5,0.15,0.0,0.0,25120.4,3.556
2026/2/4 0:20:58,2026/2/3 16:20:58,243.2,7.35,1685.0,0.94,37907.896,15311.646,242.9,6.83,1576.0,0.95,33605.68,16988.352,243.4,0.15,0.0,0.0,25120.4,3.556
2026/2/4 0:30:44,2026/2/3 16:30:44,242.2,7.73,1765.0,0.94,37908.112,15311.646,241.8,6.8,1578.0,0.96,33605.872,16988.352,242.3,0.15,0.0,0.0,25120.4,3.556
2026/2/4 0:40:29,2026/2/3 16:40:29,243.4,7.75,1769.0,0.94,37908.328,15311.646,243.0,6.82,1585.0,0.96,33606.06,16988.352,243.5,0.15,0.0,0.0,25120.4,3.556
2026/2/4 0:50:19,2026/2/3 16:50:19,244.1,7.95,1817.0,0.94,37908.556,15311.646,243.8,7.02,1634.0,0.95,33606.252,16988.352,244.3,0.15,0.0,0.0,25120.4,3.556
2026/2/4 1:00:02,2026/2/3 17:00:02,245.2,7.66,1776.0,0.95,37908.792,15311.646,244.9,7.14,1667.0,0.95,33606.456,16988.352,245.3,0.15,0.0,0.0,25120.4,3.556
2026/2/4 1:10:46,2026/2/3 17:10:46,247.3,2.74,628.0,0.93,37909.032,15311.646,246.9,1.5,320.0,0.86,33606.676,16988.352,247.4,0.15,0.0,0.0,25120.4,3.556
2026/2/4 1:20:32,2026/2/3 17:20:32,246.3,2.42,557.0,0.93,37909.244,15311.646,246.0,1.67,361.0,0.88,33606.864,16988.352,246.5,0.15,0.0,0.0,25120.4,3.556
2026/2/4 1:30:18,2026/2/3 17:30:18,248.2,5.22,1264.0,0.98,37909.552,15311.646,247.9,4.41,1078.0,0.99,33607.136,16988.352,248.4,0.15,0.0,0.0,25120.4,3.556
2026/2/4 1:40:04,2026/2/3 17:40:04,246.4,5.18,1249.0,0.98,37909.892,15311.646,246.1,4.39,1066.0,0.99,33607.444,16988.352,246.5,0.15,0.0,0.0,25120.4,3.556
2026/2/4 1:50:49,2026/2/3 17:50:49,245.6,10.63,2507.0,0.96,37910.272,15311.646,245.3,10.13,2398.0,0.97,33607.796,16988.352,245.8,0.15,0.0,0.0,25120.4,3.556
2026/2/4 2:00:35,2026/2/3 18:00:35,245.9,7.61,1758.0,0.94,37910.596,15311.646,245.6,7.08,1648.0,0.95,33608.1,16988.352,246.1,0.15,0.0,0.0,25120.4,3.556
2026/2/4 2:10:20,2026/2/3 18:10:20,246.4,11.27,2648.0,0.95,37910.92,15311.646,246.1,10.34,2459.0,0.97,33608.396,16988.352,246.6,0.15,0.0,0.0,25120.4,3.556
2026/2/4 2:20:07,2026/2/3 18:20:07,246.1,11.29,2648.0,0.95,37911.284,15311.646,245.8,10.39,2463.0,0.96,33608.728,16988.352,246.3,0.15,0.0,0.0,25120.4,3.556
2026/2/4 2:30:51,2026/2/3 18:30:51,246.7,7.83,1783.0,0.92,37911.556,15311.646,246.4,6.88,1598.0,0.94,33608.964,16988.352,246.9,0.15,0.0,0.0,25120.4,3.556
2026/2/4 2:40:37,2026/2/3 18:40:37,248.6,1.51,367.0,0.98,37911.772,15311.646,248.3,1.15,257.0,0.9,33609.156,16988.352,248.8,0.15,0.0,0.0,25120.4,3.556
2026/2/4 2:50:23,2026/2/3 18:50:23,249.7,1.49,365.0,0.98,37911.968,15311.646,249.4,1.13,254.0,0.9,33609.332,16988.352,249.9,0.15,0.0,0.0,25120.4,3.556
