missing_ratio,active_ratio,n_active_samples,P_mean,P_max,P_std,P_cv,P_maroc,V_mean,V_std,V_range,I_mean,I_std,delta_E,energy_reset_flag,window_start,window_end,window_mid,n_samples,window_valid,z_P_mean,abs_z_P_mean,z_P_max,abs_z_P_max,z_P_std,abs_z_P_std,z_P_cv,abs_z_P_cv,z_P_maroc,abs_z_P_maroc,z_V_mean,abs_z_V_mean,z_V_std,abs_z_V_std,z_V_range,abs_z_V_range,z_I_mean,abs_z_I_mean,z_I_std,abs_z_I_std,z_delta_E,abs_z_delta_E,drift_magnitude,above_warning_tau,above_critical_tau,HI_cal,low_HI_flag,above_tau,persist_count,persistent_alarm,drift_magnitude_deg,P_cv_deg,V_std_deg,I_std_deg,delta_E_deg,degradation_score,HI_raw,HI_smooth,HI_used,condition_state,low_performance_flag,low_HI_duration,maintenance_required,damage_index,damage_trend,rul_reliable,rul_reason,RUL_to_warning_days,RUL_to_critical_days
0.0,0.5138888888888888,74,1394.9266956374531,2634.9491125268064,874.838813896287,0.6271575531568315,81.26050605867755,248.08672781793473,0.4370946144337988,1.6038328504669153,4.134388081904572,2.446140289195869,0.0009999999999998899,0,2026-02-03 07:00:00,2026-02-04 06:50:00,2026-02-03 19:00:00,144,True,0.2669583208691991,0.2669583208691991,0.21085834328826844,0.21085834328826844,0.20744298333369615,0.20744298333369615,0.023183941379592777,0.023183941379592777,0.325118301131641,0.325118301131641,1.09411357238183,1.09411357238183,-0.5843470839739111,0.5843470839739111,-0.498099183539998,0.498099183539998,0.27378845548622566,0.27378845548622566,0.2031759043031278,0.2031759043031278,-0.21520067766939308,0.21520067766939308,0.35475334248698936,False,False,0.624601528326828,False,False,0,False,0.0879113847501397,0.4532416660483129,0.15234382627562282,0.6579421835166086,0.666666666666716,0.4036211454514801,0.5963788545485199,0.5963788545485199,0.624601528326828,Good Condition,False,0,False,0.0038094166416471004,0.003385069869832738,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1394.8976563987528,2634.9491125268064,874.8854666507208,0.6272040547277379,91.59729375740045,248.03875984261313,0.49162620315099886,1.858955989075298,4.1393540605401125,2.4388794579873974,0.0009999999999998899,0,2026-02-03 08:00:00,2026-02-04 07:50:00,2026-02-03 20:00:00,144,True,0.2668766149135767,0.2668766149135767,0.21085834328826844,0.21085834328826844,0.20762545264558235,0.20762545264558235,0.02394588247435282,0.02394588247435282,0.8538573056730826,0.8538573056730826,1.008004330961577,1.008004330961577,-0.4066584552486204,0.4066584552486204,-0.1867664759977699,0.1867664759977699,0.2789276713916231,0.2789276713916231,0.19321636073179388,0.19321636073179388,-0.21520067766939308,0.21520067766939308,0.3501761428177855,False,False,0.6225308676420808,False,False,0,False,0.08503301455125271,0.4533769140682386,0.1922099527601114,0.6553499038393389,0.666666666666716,0.4105272903771315,0.5894727096228685,0.5955155864328135,0.6225308676420808,Good Condition,False,0,False,0.0038094166416471004,0.004356717958596462,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1393.6633376498405,2634.9491125268064,876.7803433788314,0.6291191847151856,91.07155224044574,247.97085043270508,0.5695781715733769,1.9282535725799619,4.147461769485815,2.4270658412414003,0.0009999999999998899,0,2026-02-03 09:00:00,2026-02-04 08:50:00,2026-02-03 21:00:00,144,True,0.26340368664699054,0.26340368664699054,0.21085834328826844,0.21085834328826844,0.21503673750718852,0.21503673750718852,0.05532581676049291,0.05532581676049291,0.8269650007885501,0.8269650007885501,0.8860974184168088,0.8860974184168088,-0.15265561577072623,0.15265561577072623,-0.10220102099308712,0.10220102099308712,0.2873182163029301,0.2873182163029301,0.17701184814382434,0.17701184814382434,-0.21520067766939308,0.21520067766939308,0.3083703983898418,False,False,0.6185382585016366,False,False,0,False,0.058743488727572006,0.4589469955440734,0.24919789508758647,0.6511321775589137,0.666666666666716,0.4169374447169723,0.5830625552830278,0.5938510490246269,0.6185382585016366,Good Condition,False,0,False,0.0038094166416471004,0.005328366047360172,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1390.1891901973993,2634.9491125268064,881.6741261644496,0.6342116107269148,90.3840717572682,247.93095127328658,0.6124202853960464,1.9282535725799619,4.150518553503802,2.422711994236009,0.0009999999999998899,0,2026-02-03 10:00:00,2026-02-04 09:50:00,2026-02-03 22:00:00,144,True,0.25362868736053884,0.25362868736053884,0.21085834328826844,0.21085834328826844,0.23417741179854754,0.23417741179854754,0.13876662477481447,0.13876662477481447,0.7917995551093406,0.7917995551093406,0.8144728328928592,0.8144728328928592,-0.013056593700755532,0.013056593700755532,-0.10220102099308712,0.10220102099308712,0.29048163568056756,0.29048163568056756,0.17103975931430807,0.17103975931430807,-0.21520067766939308,0.21520067766939308,0.2941530129620437,False,False,0.612408681931457,False,False,0,False,0.04980289153300353,0.47375811958312347,0.2805182576278161,0.6495777564759874,0.666666666666716,0.42406473837732933,0.5759352616226707,0.5912955999088958,0.612408681931457,Good Condition,False,0,False,0.0038094166416471004,0.0063000141361238896,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1386.7825451290387,2634.9491125268064,885.2203275311451,0.6383267008963179,89.80104112199638,247.8909674623909,0.645076127500727,1.9282535725799619,4.150878909781745,2.422247287169771,0.0009999999999998899,0,2026-02-03 11:00:00,2026-02-04 10:50:00,2026-02-03 23:00:00,144,True,0.24404361546354159,0.24404361546354159,0.21085834328826844,0.21085834328826844,0.24804739506199897,0.24804739506199897,0.20619351482602497,0.20619351482602497,0.7619768435769295,0.7619768435769295,0.7426962860981603,0.7426962860981603,0.09335093888631688,0.09335093888631688,-0.10220102099308712,0.10220102099308712,0.29085456292233214,0.29085456292233214,0.17040232950204298,0.17040232950204298,-0.21520067766939308,0.21520067766939308,0.29871141166255416,False,False,0.6039678603105396,False,False,0,False,0.05266943875017496,0.4857267001359923,0.30439179519434695,0.6494118456251351,0.666666666666716,0.4317732892744731,0.5682267107255269,0.5877765819310217,0.6039678603105396,Good Condition,False,0,False,0.0038094166416471004,0.007271662224887614,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1382.7127094527918,2634.9491125268064,886.3384536810856,0.6410141795766379,89.2481611442107,247.8502205911184,0.6610419160875699,1.9282535725799619,4.1481799986281045,2.424082126577734,0.0009999999999998899,0,2026-02-03 12:00:00,2026-02-04 11:50:00,2026-02-04 00:00:00,144,True,0.23259256412623183,0.23259256412623183,0.21085834328826844,0.21085834328826844,0.2524206354345708,0.2524206354345708,0.2502285959623362,0.2502285959623362,0.7336963740920612,0.7336963740920612,0.6695499389362983,0.6695499389362983,0.14537471349567843,0.14537471349567843,-0.10220102099308712,0.10220102099308712,0.2880615007394269,0.2880615007394269,0.1729191436938789,0.1729191436938789,-0.21520067766939308,0.21520067766939308,0.2975548644028392,False,False,0.594362729432799,False,False,0,False,0.051942144464027507,0.49354312790437627,0.3160638216692867,0.65006692446828,0.666666666666716,0.4356565370345374,0.5643434629654627,0.5837721579831395,0.594362729432799,Moderate Condition,False,0,False,0.0038094166416471004,0.00824331031365133,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1376.1416417317078,2634.9491125268064,882.4505174788725,0.6412497740618949,87.66106239383518,247.8139058233607,0.647088475408813,1.9282535725799619,4.139973148377482,2.4246078400964466,0.0009999999999998899,0,2026-02-03 13:00:00,2026-02-04 12:50:00,2026-02-04 01:00:00,144,True,0.2141039469434212,0.2141039469434212,0.21085834328826844,0.21085834328826844,0.2372140511270606,0.2372140511270606,0.25408887673387515,0.25408887673387515,0.6525143823707653,0.6525143823707653,0.6043598390206323,0.6043598390206323,0.09990808032887362,0.09990808032887362,-0.10220102099308712,0.10220102099308712,0.27956835599664315,0.27956835599664315,0.1736402548924906,0.1736402548924906,-0.21520067766939308,0.21520067766939308,0.2766961663058645,False,False,0.586103526426499,False,False,0,False,0.03882516042816285,0.49422834535005356,0.3058629519701122,0.650254615991674,0.666666666666716,0.4311675480813437,0.5688324519186563,0.5803288576544066,0.586103526426499,Moderate Condition,False,0,False,0.0038094166416471004,0.009214958402415048,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1353.7105874361532,2514.8802500231013,858.7520511575373,0.6343690139482422,86.94491601532,247.7857322432198,0.6215526601444176,1.9282535725799619,4.102653151889436,2.4105923558987072,0.0009999999999998899,0,2026-02-03 14:00:00,2026-02-04 13:50:00,2026-02-04 02:00:00,144,True,0.15099104147956952,0.15099104147956952,0.02852582710667749,0.02852582710667749,0.14452407183446386,0.14452407183446386,0.1413457200707235,0.1413457200707235,0.6158826419966397,0.6158826419966397,0.5537843123747659,0.5537843123747659,0.016700821848953377,0.016700821848953377,-0.10220102099308712,0.10220102099308712,0.24094645815597993,0.24094645815597993,0.15441548275099448,0.15441548275099448,-0.21520067766939308,0.21520067766939308,0.21495618875284067,False,False,0.5827920830101917,False,False,0,False,0.0,0.4742159207627295,0.28719461559549586,0.6452507736202241,0.666666666666716,0.41466559532903313,0.5853344046709669,0.5789483014197124,0.5827920830101917,Moderate Condition,False,0,False,0.0038094166416471004,0.010186606491178772,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1388.0886465039273,3030.9441381166207,908.7797329487389,0.6546986279175427,88.80711817820588,247.75987589585884,0.5895482424055255,1.9049336930864058,4.142960589635555,2.449573075876492,0.0009999999999998899,0,2026-02-03 15:00:00,2026-02-04 14:50:00,2026-02-04 03:00:00,144,True,0.24771851417821716,0.24771851417821716,0.8122030042236238,0.8122030042236238,0.34019347619201296,0.34019347619201296,0.4744520651232785,0.4744520651232785,0.7111365009862025,0.7111365009862025,0.5073685434742989,0.5073685434742989,-0.087584074941178,0.087584074941178,-0.1306588130298645,0.1306588130298645,0.2826600136046825,0.2826600136046825,0.2078845922666869,0.2078845922666869,-0.21520067766939308,0.21520067766939308,0.365187297789949,False,False,0.5708383547921955,False,False,0,False,0.09447277340937235,0.5333438164791899,0.2637973114703981,0.6591677653946448,0.666666666666716,0.44348966668406425,0.5565103333159358,0.5739647362656395,0.5708383547921955,Moderate Condition,False,0,False,0.0038094166416471004,0.01115825457994249,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1469.1120989960973,3328.0234761741813,1018.0052526631572,0.692939124703868,84.27769951240978,247.71284749814185,0.5331688784678758,1.662398518461714,4.273037592859187,2.6063330143203456,0.0009999999999998899,0,2026-02-03 16:00:00,2026-02-04 15:50:00,2026-02-04 04:00:00,144,True,0.47568931885442184,0.47568931885442184,1.2633376454960437,1.2633376454960437,0.7673988076795627,0.7673988076795627,1.1010331766349122,1.1010331766349122,0.4794513405373389,0.4794513405373389,0.4229459755950106,0.4229459755950106,-0.2712935927114768,0.2712935927114768,-0.4266301349648767,0.4266301349648767,0.4172747296465751,0.4172747296465751,0.42290920754070893,0.42290920754070893,-0.21520067766939308,0.21520067766939308,0.5693786006663928,False,False,0.5457014122326269,False,False,0,False,0.22287839334023415,0.6445648219317234,0.22258034151359893,0.7151345811724216,0.666666666666716,0.49436496092493876,0.5056350390750612,0.5634850274471636,0.5457014122326269,Moderate Condition,False,0,False,0.0038094166416471004,0.0121299026687062,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1574.9250293910602,3355.928828027295,1132.8204902970788,0.7192853427542483,79.99592613132445,247.64547360266639,0.49844435804861204,1.5171503012147127,4.477534020486749,2.8666369896272936,0.0009999999999998899,0,2026-02-03 17:00:00,2026-02-04 16:50:00,2026-02-04 05:00:00,144,True,0.7734087833467312,0.7734087833467312,1.3057137695986087,1.3057137695986087,1.2164667707477805,1.2164667707477805,1.5327232428591147,1.5327232428591147,0.2604335314101564,0.2604335314101564,0.3020003865426415,0.3020003865426415,-0.3844418167333486,0.3844418167333486,-0.603879917120484,0.603879917120484,0.6289049783027372,0.6289049783027372,0.7799632016944665,0.7799632016944665,-0.21520067766939308,0.21520067766939308,0.7275579160023148,False,False,0.5078759773936851,False,False,0,False,0.32234939313222133,0.7211917778472866,0.19719446599240878,0.8080689416783418,0.666666666666716,0.543094249063395,0.456905750936605,0.5477154269038607,0.5078759773936851,Moderate Condition,False,0,False,0.0038094166416471004,0.013101550757469924,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1631.818741329785,3355.928828027295,1178.3038330954328,0.7220800953745274,86.77285467215093,247.5460323645764,0.4873449086676604,1.5025607485326304,4.651596696859131,3.0708972836024846,0.0009999999999998899,0,2026-02-03 18:00:00,2026-02-04 17:50:00,2026-02-04 06:00:00,144,True,0.9334871914217354,0.9334871914217354,1.3057137695986087,1.3057137695986087,1.3943622533065851,1.3943622533065851,1.5785160371577698,1.5785160371577698,0.6070814993245771,0.6070814993245771,0.12348942124943713,0.12348942124943713,-0.42060885287702504,0.42060885287702504,-0.6216838880308412,0.6216838880308412,0.8090397997751858,0.8090397997751858,1.0601431479471581,1.0601431479471581,-0.21520067766939308,0.21520067766939308,0.8244842307598469,False,False,0.4641586004540804,False,False,0,False,0.383301467773646,0.7293202077198219,0.18908004894829966,0.8809944503070567,0.666666666666716,0.5698725682831081,0.43012743171689194,0.5294894481656384,0.4641586004540804,Moderate Condition,False,0,False,0.0038094166416471004,0.014073198846233634,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1643.3016167831317,3355.928828027295,1178.387763188078,0.7170855005776493,90.25392627021382,247.4530726639524,0.5291628159769368,1.7385459404380867,4.766015320679837,3.1572831472532568,0.0009999999999998899,0,2026-02-03 19:00:00,2026-02-04 18:50:00,2026-02-04 07:00:00,144,True,0.9657958659669118,0.9657958659669118,1.3057137695986087,1.3057137695986087,1.3946905225896615,1.3946905225896615,1.4966782206444331,1.4966782206444331,0.7851424584100252,0.7851424584100252,-0.043386275498634067,0.043386275498634067,-0.2843471597787103,0.2843471597787103,-0.33370566254900735,0.33370566254900735,0.9274498966702392,0.9274498966702392,1.1786369881528587,1.1786369881528587,-0.21520067766939308,0.21520067766939308,0.8118861361389531,False,False,0.4204159391969961,False,False,0,False,0.375379160961576,0.7147936219842665,0.2196516501307608,0.9118361421623937,0.666666666666716,0.5776654483811425,0.42233455161885747,0.5112529282773047,0.4204159391969961,Moderate Condition,False,0,False,0.0038094166416471004,0.015044846934997358,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1647.9605417122364,3355.928828027295,1175.770049137826,0.7134697819904882,81.39279022096792,247.39468603642456,0.5866413636209332,1.9516481713925202,4.844180179134595,3.188788378970109,0.0,0,2026-02-03 20:00:00,2026-02-04 19:50:00,2026-02-04 08:00:00,144,True,0.9789044022282695,0.9789044022282695,1.3057137695986087,1.3057137695986087,1.3844520599895158,1.3844520599895158,1.4374336720206071,1.4374336720206071,0.33188479361698564,0.33188479361698564,-0.1481984584561781,0.1481984584561781,-0.09705600336386715,0.09705600336386715,-0.07365204723121185,0.07365204723121185,1.0083415221272927,1.0083415221272927,1.2218521131158058,1.2218521131158058,-1.312724133782664,1.312724133782664,0.8454739068664551,False,False,0.35401874700690134,False,False,0,False,0.3965008172789865,0.7042774443586327,0.26167219463394176,0.923084216874829,1.0,0.6571069346292779,0.34289306537072206,0.4835716285779621,0.35401874700690134,Moderate Condition,False,0,False,0.0038094166416471004,0.016016495023761082,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1647.9605417122364,3355.928828027295,1175.770049137826,0.7134697819904882,81.39279022096792,247.39468603642456,0.5866413636209332,1.9516481713925202,4.844180179134595,3.188788378970109,0.0,0,2026-02-03 21:00:00,2026-02-04 20:50:00,2026-02-04 09:00:00,144,True,0.9789044022282695,0.9789044022282695,1.3057137695986087,1.3057137695986087,1.3844520599895158,1.3844520599895158,1.4374336720206071,1.4374336720206071,0.33188479361698564,0.33188479361698564,-0.1481984584561781,0.1481984584561781,-0.09705600336386715,0.09705600336386715,-0.07365204723121185,0.07365204723121185,1.0083415221272927,1.0083415221272927,1.2218521131158058,1.2218521131158058,-1.312724133782664,1.312724133782664,0.8454739068664551,False,False,0.2862756269453658,True,False,0,False,0.3965008172789865,0.7042774443586327,0.26167219463394176,0.923084216874829,1.0,0.6571069346292779,0.34289306537072206,0.4553292052594703,0.2862756269453658,Low Performance,True,1,False,0.0038094166416471004,0.016988143112524792,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1647.9605417122364,3355.928828027295,1175.770049137826,0.7134697819904882,81.39279022096792,247.39468603642456,0.5866413636209332,1.9516481713925202,4.844180179134595,3.188788378970109,0.0,0,2026-02-03 22:00:00,2026-02-04 21:50:00,2026-02-04 10:00:00,144,True,0.9789044022282695,0.9789044022282695,1.3057137695986087,1.3057137695986087,1.3844520599895158,1.3844520599895158,1.4374336720206071,1.4374336720206071,0.33188479361698564,0.33188479361698564,-0.1481984584561781,0.1481984584561781,-0.09705600336386715,0.09705600336386715,-0.07365204723121185,0.07365204723121185,1.0083415221272927,1.0083415221272927,1.2218521131158058,1.2218521131158058,-1.312724133782664,1.312724133782664,0.8454739068664551,False,False,0.21358474729383786,True,False,0,False,0.3965008172789865,0.7042774443586327,0.26167219463394176,0.923084216874829,1.0,0.6571069346292779,0.34289306537072206,0.4250240378469397,0.21358474729383786,Low Performance,True,2,False,0.0038094166416471004,0.017959791201288516,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1647.9605417122364,3355.928828027295,1175.770049137826,0.7134697819904882,81.39279022096792,247.39468603642456,0.5866413636209332,1.9516481713925202,4.844180179134595,3.188788378970109,0.0,0,2026-02-03 23:00:00,2026-02-04 22:50:00,2026-02-04 11:00:00,144,True,0.9789044022282695,0.9789044022282695,1.3057137695986087,1.3057137695986087,1.3844520599895158,1.3844520599895158,1.4374336720206071,1.4374336720206071,0.33188479361698564,0.33188479361698564,-0.1481984584561781,0.1481984584561781,-0.09705600336386715,0.09705600336386715,-0.07365204723121185,0.07365204723121185,1.0083415221272927,1.0083415221272927,1.2218521131158058,1.2218521131158058,-1.312724133782664,1.312724133782664,0.8454739068664551,False,False,0.14953615244399887,True,False,0,False,0.3965008172789865,0.7042774443586327,0.26167219463394176,0.923084216874829,1.0,0.6571069346292779,0.34289306537072206,0.398321879353788,0.14953615244399887,Low Performance,True,3,False,0.0038094166416471004,0.01893143929005224,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1647.9605417122364,3355.928828027295,1175.770049137826,0.7134697819904882,81.39279022096792,247.39468603642456,0.5866413636209332,1.9516481713925202,4.844180179134595,3.188788378970109,0.0,0,2026-02-04 00:00:00,2026-02-04 23:50:00,2026-02-04 12:00:00,144,True,0.9789044022282695,0.9789044022282695,1.3057137695986087,1.3057137695986087,1.3844520599895158,1.3844520599895158,1.4374336720206071,1.4374336720206071,0.33188479361698564,0.33188479361698564,-0.1481984584561781,0.1481984584561781,-0.09705600336386715,0.09705600336386715,-0.07365204723121185,0.07365204723121185,1.0083415221272927,1.0083415221272927,1.2218521131158058,1.2218521131158058,-1.312724133782664,1.312724133782664,0.8454739068664551,False,False,0.10074143262047953,True,False,0,False,0.3965008172789865,0.7042774443586327,0.26167219463394176,0.923084216874829,1.0,0.6571069346292779,0.34289306537072206,0.3779791326407456,0.10074143262047953,Low Performance,True,4,False,0.0038094166416471004,0.01990308737881595,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1647.9605417122364,3355.928828027295,1175.770049137826,0.7134697819904882,81.39279022096792,247.39468603642456,0.5866413636209332,1.9516481713925202,4.844180179134595,3.188788378970109,0.0,0,2026-02-04 01:00:00,2026-02-05 00:50:00,2026-02-04 13:00:00,144,True,0.9789044022282695,0.9789044022282695,1.3057137695986087,1.3057137695986087,1.3844520599895158,1.3844520599895158,1.4374336720206071,1.4374336720206071,0.33188479361698564,0.33188479361698564,-0.1481984584561781,0.1481984584561781,-0.09705600336386715,0.09705600336386715,-0.07365204723121185,0.07365204723121185,1.0083415221272927,1.0083415221272927,1.2218521131158058,1.2218521131158058,-1.312724133782664,1.312724133782664,0.8454739068664551,False,False,0.0665571535320297,True,False,0,False,0.3965008172789865,0.7042774443586327,0.26167219463394176,0.923084216874829,1.0,0.6571069346292779,0.34289306537072206,0.3637275469450102,0.0665571535320297,Low Performance,True,5,False,0.0038094166416471004,0.02087473546757966,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1647.9605417122364,3355.928828027295,1175.770049137826,0.7134697819904882,81.39279022096792,247.39468603642456,0.5866413636209332,1.9516481713925202,4.844180179134595,3.188788378970109,0.0,0,2026-02-04 02:00:00,2026-02-05 01:50:00,2026-02-04 14:00:00,144,True,0.9789044022282695,0.9789044022282695,1.3057137695986087,1.3057137695986087,1.3844520599895158,1.3844520599895158,1.4374336720206071,1.4374336720206071,0.33188479361698564,0.33188479361698564,-0.1481984584561781,0.1481984584561781,-0.09705600336386715,0.09705600336386715,-0.07365204723121185,0.07365204723121185,1.0083415221272927,1.0083415221272927,1.2218521131158058,1.2218521131158058,-1.312724133782664,1.312724133782664,0.8454739068664551,False,False,0.040401783973978846,True,False,0,False,0.3965008172789865,0.7042774443586327,0.26167219463394176,0.923084216874829,1.0,0.6571069346292779,0.34289306537072206,0.352823251151739,0.040401783973978846,Low Performance,True,6,False,0.0038094166416471004,0.021846383556343385,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1647.9605417122364,3355.928828027295,1175.770049137826,0.7134697819904882,81.39279022096792,247.39468603642456,0.5866413636209332,1.9516481713925202,4.844180179134595,3.188788378970109,0.0,0,2026-02-04 03:00:00,2026-02-05 02:50:00,2026-02-04 15:00:00,144,True,0.9789044022282695,0.9789044022282695,1.3057137695986087,1.3057137695986087,1.3844520599895158,1.3844520599895158,1.4374336720206071,1.4374336720206071,0.33188479361698564,0.33188479361698564,-0.1481984584561781,0.1481984584561781,-0.09705600336386715,0.09705600336386715,-0.07365204723121185,0.07365204723121185,1.0083415221272927,1.0083415221272927,1.2218521131158058,1.2218521131158058,-1.312724133782664,1.312724133782664,0.8454739068664551,False,False,0.01658294378414531,True,False,0,False,0.3965008172789865,0.7042774443586327,0.26167219463394176,0.923084216874829,1.0,0.6571069346292779,0.34289306537072206,0.34289306537072206,0.01658294378414531,Low Performance,True,7,False,0.0038094166416471004,0.02281803164510711,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1647.9605417122364,3355.928828027295,1175.770049137826,0.7134697819904882,81.39279022096792,247.39468603642456,0.5866413636209332,1.9516481713925202,4.844180179134595,3.188788378970109,0.0,0,2026-02-04 04:00:00,2026-02-05 03:50:00,2026-02-04 16:00:00,144,True,0.9789044022282695,0.9789044022282695,1.3057137695986087,1.3057137695986087,1.3844520599895158,1.3844520599895158,1.4374336720206071,1.4374336720206071,0.33188479361698564,0.33188479361698564,-0.1481984584561781,0.1481984584561781,-0.09705600336386715,0.09705600336386715,-0.07365204723121185,0.07365204723121185,1.0083415221272927,1.0083415221272927,1.2218521131158058,1.2218521131158058,-1.312724133782664,1.312724133782664,0.8454739068664551,False,False,0.01658294378414531,True,False,0,False,0.3965008172789865,0.7042774443586327,0.26167219463394176,0.923084216874829,1.0,0.6571069346292779,0.34289306537072206,0.34289306537072206,0.01658294378414531,Low Performance,True,8,False,0.0038094166416471004,0.02378967973387082,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1647.9605417122364,3355.928828027295,1175.770049137826,0.7134697819904882,81.39279022096792,247.39468603642456,0.5866413636209332,1.9516481713925202,4.844180179134595,3.188788378970109,0.0,0,2026-02-04 05:00:00,2026-02-05 04:50:00,2026-02-04 17:00:00,144,True,0.9789044022282695,0.9789044022282695,1.3057137695986087,1.3057137695986087,1.3844520599895158,1.3844520599895158,1.4374336720206071,1.4374336720206071,0.33188479361698564,0.33188479361698564,-0.1481984584561781,0.1481984584561781,-0.09705600336386715,0.09705600336386715,-0.07365204723121185,0.07365204723121185,1.0083415221272927,1.0083415221272927,1.2218521131158058,1.2218521131158058,-1.312724133782664,1.312724133782664,0.8454739068664551,False,False,0.01658294378414531,True,False,0,False,0.3965008172789865,0.7042774443586327,0.26167219463394176,0.923084216874829,1.0,0.6571069346292779,0.34289306537072206,0.34289306537072206,0.01658294378414531,Low Performance,True,9,False,0.0038094166416471004,0.024761327822634543,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1647.9605417122364,3355.928828027295,1175.770049137826,0.7134697819904882,81.39279022096792,247.39468603642456,0.5866413636209332,1.9516481713925202,4.844180179134595,3.188788378970109,0.0,0,2026-02-04 06:00:00,2026-02-05 05:50:00,2026-02-04 18:00:00,144,True,0.9789044022282695,0.9789044022282695,1.3057137695986087,1.3057137695986087,1.3844520599895158,1.3844520599895158,1.4374336720206071,1.4374336720206071,0.33188479361698564,0.33188479361698564,-0.1481984584561781,0.1481984584561781,-0.09705600336386715,0.09705600336386715,-0.07365204723121185,0.07365204723121185,1.0083415221272927,1.0083415221272927,1.2218521131158058,1.2218521131158058,-1.312724133782664,1.312724133782664,0.8454739068664551,False,False,0.01658294378414531,True,False,0,False,0.3965008172789865,0.7042774443586327,0.26167219463394176,0.923084216874829,1.0,0.6571069346292779,0.34289306537072206,0.34289306537072206,0.01658294378414531,Low Performance,True,10,False,0.008533034245244679,0.025732975911398268,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1647.9605417122364,3355.928828027295,1175.770049137826,0.7134697819904882,81.39279022096792,247.39468603642456,0.5866413636209332,1.9516481713925202,4.844180179134595,3.188788378970109,0.0,0,2026-02-04 07:00:00,2026-02-05 06:50:00,2026-02-04 19:00:00,144,True,0.9789044022282695,0.9789044022282695,1.3057137695986087,1.3057137695986087,1.3844520599895158,1.3844520599895158,1.4374336720206071,1.4374336720206071,0.33188479361698564,0.33188479361698564,-0.1481984584561781,0.1481984584561781,-0.09705600336386715,0.09705600336386715,-0.07365204723121185,0.07365204723121185,1.0083415221272927,1.0083415221272927,1.2218521131158058,1.2218521131158058,-1.312724133782664,1.312724133782664,0.8454739068664551,False,False,0.01658294378414531,True,False,0,False,0.3965008172789865,0.7042774443586327,0.26167219463394176,0.923084216874829,1.0,0.6571069346292779,0.34289306537072206,0.34289306537072206,0.01658294378414531,Low Performance,True,11,False,0.013256651848842258,0.026704624000161978,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
